JJ;Annee;Mois;Jour;TX;TN;TM;P;Gel;J_Pluie;V_chaleur;stress_thermique;valeur_letale;T_excessif;Winkler_10;Huglin;GFV_0C;SUM_GFV;Floraison;Veraison;GSR_0C;SUM_GSR;GSR _170;GSR_190;GSR_200
1;1950;1;1;6;3.6;4.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;1950;1;2;6.2;-0.2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;1950;1;3;9;1.7;5.4;1.6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;1950;1;4;12;7.5;9.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;1950;1;5;12;6.8;9.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;1950;1;6;10.7;2.4;6.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;1950;1;7;11;0.7;5.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8;1950;1;8;10;-3;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9;1950;1;9;14;5.6;9.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10;1950;1;10;13.6;5.8;9.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11;1950;1;11;11.2;9;10.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12;1950;1;12;10.2;8.8;9.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13;1950;1;13;10.7;6.4;8.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14;1950;1;14;13.4;-0.3;6.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;1950;1;15;6.6;5;5.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16;1950;1;16;10.2;3.9;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17;1950;1;17;6.7;1.2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;1950;1;18;5.5;3.2;4.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19;1950;1;19;2.4;-1;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20;1950;1;20;1;-3;-1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21;1950;1;21;1.8;-2.5;-0.4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22;1950;1;22;2.9;-2.5;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23;1950;1;23;0.8;-2.2;-0.7;3.2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24;1950;1;24;0.6;-5.2;-2.3;17.6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25;1950;1;25;2.6;-0.8;0.9;10.8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26;1950;1;26;2.6;0.2;1.4;5.5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;1950;1;27;4.8;1;2.9;1.3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28;1950;1;28;4.8;-0.8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29;1950;1;29;3.6;-0.6;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30;1950;1;30;4.8;-2.3;1.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;1950;1;31;6.6;-3.9;1.3;5.9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;1950;2;1;10.2;3.3;6.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
33;1950;2;2;11.6;-3.3;4.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
34;1950;2;3;12.4;5;8.7;8.7;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
35;1950;2;4;12;8.5;10.2;32.3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;1950;2;5;12.2;4.1;8.2;4.3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
