JJ;Annee;Mois;Jour;TX;TN;TM;P;Gel;J_Pluie;V_chaleur;stress_thermique;valeur_letale;T_excessif;Winkler_10;Huglin;GFV_0C;SUM_GFV;Floraison;Veraison;GSR_0C;SUM_GSR;GSR _170;GSR_190;GSR_200
1;1968;3;1;3.8;-2.4;0.7;0;0;0;0;0;0;0;0;0;0.7;0.7;0;0;0;0;0;0;0
2;1968;3;2;2.2;-2.8;-0.3;0;1;0;0;0;0;0;0;0;0;0.7;0;0;0;0;0;0;0
3;1968;3;3;5;0.4;2.7;0;0;0;0;0;0;0;0;0;2.7;3.4;0;0;0;0;0;0;0
4;1968;3;4;8;-1.1;3.4;0;0;0;0;0;0;0;0;0;3.4;6.8;0;0;0;0;0;0;0
5;1968;3;5;8.3;0.8;4.6;1.6;0;1;0;0;0;0;0;0;4.6;11.4;0;0;0;0;0;0;0
6;1968;3;6;6.5;2.3;4.4;2.9;0;1;0;0;0;0;0;0;4.4;15.8;0;0;0;0;0;0;0
7;1968;3;7;2.8;0;1.4;3;0;1;0;0;0;0;0;0;1.4;17.2;0;0;0;0;0;0;0
8;1968;3;8;3;1.8;2.4;0;0;0;0;0;0;0;0;0;2.4;19.6;0;0;0;0;0;0;0
9;1968;3;9;8;-0.6;3.7;0;0;0;0;0;0;0;0;0;3.7;23.3;0;0;0;0;0;0;0
10;1968;3;10;9;1;5;0.6;0;1;0;0;0;0;0;0;5;28.3;0;0;0;0;0;0;0
11;1968;3;11;8.9;2.4;5.6;0.2;0;1;0;0;0;0;0;0;5.6;33.9;0;0;0;0;0;0;0
12;1968;3;12;5.1;3.1;4.1;0.1;0;1;0;0;0;0;0;0;4.1;38;0;0;0;0;0;0;0
13;1968;3;13;6.2;0.3;3.2;2.4;0;1;0;0;0;0;0;0;3.2;41.2;0;0;0;0;0;0;0
14;1968;3;14;8.2;4.7;6.4;0.4;0;1;0;0;0;0;0;0;6.4;47.6;0;0;0;0;0;0;0
15;1968;3;15;8.1;3.2;5.6;3.4;0;1;0;0;0;0;0;0;5.6;53.2;0;0;0;0;0;0;0
16;1968;3;16;10.1;0.6;5.4;3.8;0;1;0;0;0;0;0;0;5.4;58.6;0;0;0;0;0;0;0
17;1968;3;17;9.9;5.5;7.7;2.4;0;1;0;0;0;0;0;0;7.7;66.3;0;0;0;0;0;0;0
18;1968;3;18;9.3;3.6;6.4;1.5;0;1;0;0;0;0;0;0;6.4;72.7;0;0;0;0;0;0;0
19;1968;3;19;10.6;2.6;6.6;0;0;0;0;0;0;0;0;0;6.6;79.3;0;0;0;0;0;0;0
20;1968;3;20;10.6;3.4;7;2;0;1;0;0;0;0;0;0;7;86.3;0;0;0;0;0;0;0
21;1968;3;21;10.1;5.7;7.9;12.5;0;1;0;0;0;0;0;0;7.9;94.2;0;0;0;0;0;0;0
22;1968;3;22;9.6;0;4.8;5.4;0;1;0;0;0;0;0;0;4.8;99;0;0;0;0;0;0;0
